采集时间,同步时间,设备编号,房间名称,剩余电量,已使用电量
2026-08-11 03:28:58,2026-08-11 10:39:05,11190261518547,8幢1单元1001两室,4.380,365.62
2026-08-11 04:49:41,2026-08-11 12:38:06,11190261518547,8幢1单元1001两室,4.240,365.76
2026-08-11 05:50:11,2026-08-11 13:37:37,11190261518547,8幢1单元1001两室,4.160,365.84
2026-08-11 06:54:04,2026-08-11 14:37:07,11190261518547,8幢1单元1001两室,4.090,365.91
2026-08-11 08:05:39,2026-08-11 15:36:37,11190261518547,8幢1单元1001两室,4.020,365.98
2026-08-11 09:28:38,2026-08-11 16:36:08,11190261518547,8幢1单元1001两室,3.950,366.05
2026-08-11 10:25:18,2026-08-11 17:35:38,11190261518547,8幢1单元1001两室,3.870,366.13
2026-08-11 11:12:23,2026-08-11 18:35:09,11190261518547,8幢1单元1001两室,3.800,366.20
2026-08-11 12:05:48,2026-08-11 19:49:17,11190261518547,8幢1单元1001两室,3.710,366.29
2026-08-11 13:50:58,2026-08-11 21:33:25,11190261518547,8幢1单元1001两室,3.580,366.42
2026-08-11 14:51:42,2026-08-11 22:32:56,11190261518547,8幢1单元1001两室,3.510,366.49
2026-08-11 15:53:49,2026-08-11 23:32:26,11190261518547,8幢1单元1001两室,3.440,366.56
2026-08-11 16:51:16,2026-08-12 00:31:57,11190261518547,8幢1单元1001两室,3.360,366.64
2026-08-11 17:52:27,2026-08-12 01:31:27,11190261518547,8幢1单元1001两室,3.290,366.71
2026-08-11 18:52:44,2026-08-12 02:30:58,11190261518547,8幢1单元1001两室,3.220,366.78
