采集时间,同步时间,设备编号,房间名称,剩余电量,已使用电量
2026-08-12 08:10:55,2026-08-12 15:24:34,11190261518547,8幢1单元1001两室,2.270,367.73
2026-08-12 09:38:06,2026-08-12 17:23:35,11190261518547,8幢1单元1001两室,2.130,367.87
2026-08-12 10:54:57,2026-08-12 18:23:05,11190261518547,8幢1单元1001两室,2.060,367.94
2026-08-12 11:40:56,2026-08-12 19:22:36,11190261518547,8幢1单元1001两室,1.980,368.02
2026-08-12 12:53:05,2026-08-12 20:22:06,11190261518547,8幢1单元1001两室,1.910,368.09
2026-08-12 14:16:55,2026-08-12 21:21:36,11190261518547,8幢1单元1001两室,1.840,368.16
2026-08-12 15:27:29,2026-08-12 23:20:37,11190261518547,8幢1单元1001两室,1.690,368.31
2026-08-12 16:25:13,2026-08-13 00:20:08,11190261518547,8幢1单元1001两室,1.600,368.40
2026-08-12 17:26:38,2026-08-13 01:19:38,11190261518547,8幢1单元1001两室,1.060,368.94
2026-08-12 18:25:11,2026-08-13 02:19:09,11190261518547,8幢1单元1001两室,0.990,369.01
2026-08-12 19:34:44,2026-08-13 03:18:39,11190261518547,8幢1单元1001两室,0.910,369.09
2026-08-12 20:35:49,2026-08-13 04:18:10,11190261518547,8幢1单元1001两室,0.840,369.16
2026-08-12 21:38:08,2026-08-13 05:17:40,11190261518547,8幢1单元1001两室,0.770,369.23
2026-08-12 22:33:11,2026-08-13 06:17:11,11190261518547,8幢1单元1001两室,0.690,369.31
2026-08-12 23:33:13,2026-08-13 07:11:44,11190261518547,8幢1单元1001两室,0.630,369.37
2026-08-13 01:19:17,2026-08-13 09:10:44,11190261518547,8幢1单元1001两室,0.480,369.52
2026-08-13 03:37:30,2026-08-13 11:09:45,11190261518547,8幢1单元1001两室,0.340,369.66
2026-08-13 05:28:53,2026-08-13 13:08:46,11190261518547,8幢1单元1001两室,0.190,369.81
2026-08-13 06:57:03,2026-08-13 14:12:16,11190261518547,8幢1单元1001两室,25.000,370.00
2026-08-13 08:18:58,2026-08-13 16:07:18,11190261518547,8幢1单元1001两室,24.870,370.13
2026-08-13 09:38:46,2026-08-13 17:06:48,11190261518547,8幢1单元1001两室,24.800,370.20
2026-08-13 10:55:57,2026-08-13 18:06:19,11190261518547,8幢1单元1001两室,24.730,370.27
2026-08-13 11:41:47,2026-08-13 19:05:49,11190261518547,8幢1单元1001两室,24.650,370.35
2026-08-13 12:53:55,2026-08-13 20:05:20,11190261518547,8幢1单元1001两室,24.570,370.43
2026-08-13 14:18:31,2026-08-13 21:59:23,11190261518547,8幢1单元1001两室,24.430,370.57
2026-08-13 15:29:00,2026-08-13 22:58:54,11190261518547,8幢1单元1001两室,24.350,370.65
2026-08-13 16:25:05,2026-08-13 23:58:24,11190261518547,8幢1单元1001两室,24.270,370.73
2026-08-13 17:27:04,2026-08-14 00:52:57,11190261518547,8幢1单元1001两室,24.200,370.80
2026-08-13 18:26:16,2026-08-14 01:52:27,11190261518547,8幢1单元1001两室,24.120,370.88
2026-08-13 19:33:10,2026-08-14 02:51:58,11190261518547,8幢1单元1001两室,24.050,370.95
2026-08-13 20:34:01,2026-08-14 03:51:28,11190261518547,8幢1单元1001两室,23.970,371.03
2026-08-13 21:37:38,2026-08-14 04:50:59,11190261518547,8幢1单元1001两室,23.900,371.10
2026-08-13 22:33:52,2026-08-14 05:50:29,11190261518547,8幢1单元1001两室,23.830,371.17
2026-08-13 23:33:50,2026-08-14 06:50:00,11190261518547,8幢1单元1001两室,23.750,371.25
2026-08-14 01:18:43,2026-08-14 08:49:01,11190261518547,8幢1单元1001两室,23.610,371.39
2026-08-14 03:35:10,2026-08-14 10:48:02,11190261518547,8幢1单元1001两室,23.440,371.56
2026-08-14 05:26:22,2026-08-14 12:47:03,11190261518547,8幢1单元1001两室,23.290,371.71
2026-08-14 06:52:45,2026-08-14 14:46:04,11190261518547,8幢1单元1001两室,23.150,371.85
2026-08-14 08:08:37,2026-08-14 15:40:37,11190261518547,8幢1单元1001两室,23.080,371.92
2026-08-14 09:33:26,2026-08-14 16:35:10,11190261518547,8幢1单元1001两室,23.020,371.98
2026-08-14 10:51:56,2026-08-14 18:34:10,11190261518547,8幢1单元1001两室,22.870,372.13
2026-08-14 11:39:07,2026-08-14 19:33:41,11190261518547,8幢1单元1001两室,22.800,372.20
2026-08-14 12:48:25,2026-08-14 19:49:11,11190261518547,8幢1单元1001两室,22.780,372.22
2026-08-14 14:11:19,2026-08-14 21:48:12,11190261518547,8幢1单元1001两室,22.630,372.37
2026-08-14 15:13:50,2026-08-14 22:47:43,11190261518547,8幢1单元1001两室,22.540,372.46
2026-08-14 16:12:52,2026-08-14 23:47:13,11190261518547,8幢1单元1001两室,22.450,372.55
2026-08-14 17:25:31,2026-08-15 00:46:44,11190261518547,8幢1单元1001两室,22.380,372.62
2026-08-14 18:14:01,2026-08-15 01:46:14,11190261518547,8幢1单元1001两室,22.300,372.70
2026-08-14 19:26:32,2026-08-15 02:45:45,11190261518547,8幢1单元1001两室,22.230,372.77
2026-08-14 20:02:37,2026-08-15 03:45:15,11190261518547,8幢1单元1001两室,22.160,372.84
2026-08-14 21:18:28,2026-08-15 04:39:48,11190261518547,8幢1单元1001两室,22.100,372.90
2026-08-14 22:15:19,2026-08-15 05:39:18,11190261518547,8幢1单元1001两室,22.020,372.98
2026-08-14 23:14:32,2026-08-15 06:38:49,11190261518547,8幢1单元1001两室,21.950,373.05
2026-08-14 23:44:47,2026-08-15 07:38:19,11190261518547,8幢1单元1001两室,21.880,373.12
2026-08-15 00:50:16,2026-08-15 08:37:50,11190261518547,8幢1单元1001两室,21.810,373.19
2026-08-15 02:09:42,2026-08-15 09:37:20,11190261518547,8幢1单元1001两室,21.740,373.26
2026-08-15 03:10:59,2026-08-15 10:36:51,11190261518547,8幢1单元1001两室,21.670,373.33
2026-08-15 04:02:02,2026-08-15 11:36:21,11190261518547,8幢1单元1001两室,21.600,373.40
2026-08-15 05:18:30,2026-08-15 12:35:52,11190261518547,8幢1单元1001两室,21.520,373.48
2026-08-15 06:24:36,2026-08-15 13:35:22,11190261518547,8幢1单元1001两室,21.450,373.55
2026-08-15 07:05:29,2026-08-15 14:34:53,11190261518547,8幢1单元1001两室,21.380,373.62
2026-08-15 08:18:44,2026-08-15 15:34:23,11190261518547,8幢1单元1001两室,21.310,373.69
2026-08-15 09:19:10,2026-08-15 16:28:56,11190261518547,8幢1单元1001两室,21.240,373.76
2026-08-15 10:15:36,2026-08-15 17:28:26,11190261518547,8幢1单元1001两室,21.170,373.83
2026-08-15 11:12:55,2026-08-15 18:27:57,11190261518547,8幢1单元1001两室,21.100,373.90
2026-08-15 11:42:22,2026-08-15 19:27:27,11190261518547,8幢1单元1001两室,21.030,373.97
2026-08-15 12:22:25,2026-08-15 19:49:09,11190261518547,8幢1单元1001两室,21.000,374.00
2026-08-15 13:06:04,2026-08-15 20:48:40,11190261518547,8幢1单元1001两室,20.920,374.08
2026-08-15 14:45:42,2026-08-15 21:48:10,11190261518547,8幢1单元1001两室,20.840,374.16
2026-08-15 15:42:55,2026-08-15 22:47:41,11190261518547,8幢1单元1001两室,20.760,374.24
2026-08-15 16:15:49,2026-08-15 23:47:11,11190261518547,8幢1单元1001两室,20.680,374.32
2026-08-15 17:43:06,2026-08-16 00:46:42,11190261518547,8幢1单元1001两室,20.570,374.43
2026-08-15 18:17:48,2026-08-16 01:46:12,11190261518547,8幢1单元1001两室,20.500,374.50
2026-08-15 19:42:43,2026-08-16 02:45:43,11190261518547,8幢1单元1001两室,20.430,374.57
2026-08-15 20:13:49,2026-08-16 03:45:13,11190261518547,8幢1单元1001两室,20.340,374.66
2026-08-15 21:42:57,2026-08-16 04:44:44,11190261518547,8幢1单元1001两室,20.260,374.74
2026-08-15 22:13:34,2026-08-16 05:44:14,11190261518547,8幢1单元1001两室,20.180,374.82
2026-08-15 23:41:59,2026-08-16 06:43:45,11190261518547,8幢1单元1001两室,20.090,374.91
2026-08-16 00:53:01,2026-08-16 08:42:45,11190261518547,8幢1单元1001两室,19.930,375.07
2026-08-16 02:17:54,2026-08-16 09:42:16,11190261518547,8幢1单元1001两室,19.850,375.15
2026-08-16 03:25:20,2026-08-16 10:41:46,11190261518547,8幢1单元1001两室,19.770,375.23
2026-08-16 04:06:40,2026-08-16 11:41:17,11190261518547,8幢1单元1001两室,19.690,375.31
2026-08-16 05:29:34,2026-08-16 12:40:47,11190261518547,8幢1单元1001两室,19.600,375.40
2026-08-16 06:28:22,2026-08-16 13:40:18,11190261518547,8幢1单元1001两室,19.530,375.47
2026-08-16 07:09:17,2026-08-16 14:39:48,11190261518547,8幢1单元1001两室,19.450,375.55
2026-08-16 08:20:19,2026-08-16 15:39:19,11190261518547,8幢1单元1001两室,19.370,375.63
2026-08-16 09:20:13,2026-08-16 16:38:49,11190261518547,8幢1单元1001两室,19.300,375.70
2026-08-16 10:15:36,2026-08-16 17:33:42,11190261518547,8幢1单元1001两室,19.240,375.76
2026-08-16 11:13:30,2026-08-16 18:32:52,11190261518547,8幢1单元1001两室,19.160,375.84
2026-08-16 11:42:28,2026-08-16 19:32:23,11190261518547,8幢1单元1001两室,19.090,375.91
2026-08-16 13:07:59,2026-08-16 20:23:50,11190261518547,8幢1单元1001两室,19.030,375.97
2026-08-16 14:15:22,2026-08-16 21:23:21,11190261518547,8幢1单元1001两室,18.960,376.04
2026-08-16 15:14:33,2026-08-16 22:22:51,11190261518547,8幢1单元1001两室,18.880,376.12
2026-08-16 16:15:45,2026-08-16 23:22:22,11190261518547,8幢1单元1001两室,18.810,376.19
2026-08-16 17:13:29,2026-08-17 00:21:52,11190261518547,8幢1单元1001两室,18.740,376.26
2026-08-16 18:17:59,2026-08-17 01:21:23,11190261518547,8幢1单元1001两室,18.650,376.35
2026-08-16 19:15:47,2026-08-17 02:20:53,11190261518547,8幢1单元1001两室,18.570,376.43
2026-08-16 20:13:42,2026-08-17 03:20:23,11190261518547,8幢1单元1001两室,18.490,376.51
2026-08-16 21:13:02,2026-08-17 04:19:54,11190261518547,8幢1单元1001两室,18.070,376.93
2026-08-16 22:12:56,2026-08-17 05:19:24,11190261518547,8幢1单元1001两室,17.860,377.14
2026-08-16 23:13:02,2026-08-17 06:18:55,11190261518547,8幢1单元1001两室,17.790,377.21
2026-08-16 23:41:40,2026-08-17 07:18:25,11190261518547,8幢1单元1001两室,17.710,377.29
2026-08-17 00:51:45,2026-08-17 08:17:56,11190261518547,8幢1单元1001两室,17.640,377.36
2026-08-17 02:15:46,2026-08-17 09:17:26,11190261518547,8幢1单元1001两室,17.570,377.43
2026-08-17 04:10:23,2026-08-17 11:16:27,11190261518547,8幢1单元1001两室,17.430,377.57
2026-08-17 05:05:48,2026-08-17 12:15:58,11190261518547,8幢1单元1001两室,17.360,377.64
2026-08-17 05:58:06,2026-08-17 13:15:28,11190261518547,8幢1单元1001两室,17.280,377.72
2026-08-17 06:55:44,2026-08-17 14:14:59,11190261518547,8幢1单元1001两室,17.210,377.79
2026-08-17 07:47:12,2026-08-17 15:14:29,11190261518547,8幢1单元1001两室,17.140,377.86
2026-08-17 08:34:30,2026-08-17 16:13:59,11190261518547,8幢1单元1001两室,17.070,377.93
2026-08-17 09:33:43,2026-08-17 17:13:30,11190261518547,8幢1单元1001两室,17.000,378.00
2026-08-17 10:55:01,2026-08-17 18:13:00,11190261518547,8幢1单元1001两室,16.920,378.08
2026-08-17 11:48:07,2026-08-17 19:12:31,11190261518547,8幢1单元1001两室,16.810,378.19
2026-08-17 12:29:06,2026-08-17 19:49:06,11190261518547,8幢1单元1001两室,16.740,378.26
2026-08-17 13:21:45,2026-08-17 20:48:36,11190261518547,8幢1单元1001两室,16.630,378.37
2026-08-17 14:32:13,2026-08-17 21:48:07,11190261518547,8幢1单元1001两室,16.520,378.48
2026-08-17 15:18:23,2026-08-17 22:47:37,11190261518547,8幢1单元1001两室,16.400,378.60
2026-08-17 16:19:05,2026-08-17 23:47:08,11190261518547,8幢1单元1001两室,15.760,379.24
2026-08-17 17:19:55,2026-08-18 00:46:38,11190261518547,8幢1单元1001两室,15.680,379.32
2026-08-17 18:27:51,2026-08-18 01:46:08,11190261518547,8幢1单元1001两室,15.590,379.41
2026-08-17 19:07:29,2026-08-18 02:45:39,11190261518547,8幢1单元1001两室,15.120,379.88
2026-08-17 20:17:47,2026-08-18 03:45:09,11190261518547,8幢1单元1001两室,14.980,380.02
2026-08-17 21:18:38,2026-08-18 04:44:40,11190261518547,8幢1单元1001两室,14.890,380.11
2026-08-17 22:16:27,2026-08-18 05:44:10,11190261518547,8幢1单元1001两室,14.820,380.18
2026-08-17 23:16:02,2026-08-18 06:43:41,11190261518547,8幢1单元1001两室,14.740,380.26
2026-08-17 23:44:04,2026-08-18 07:43:11,11190261518547,8幢1单元1001两室,14.670,380.33
2026-08-18 00:49:14,2026-08-18 08:37:44,11190261518547,8幢1单元1001两室,14.600,380.40
2026-08-18 02:11:27,2026-08-18 09:37:15,11190261518547,8幢1单元1001两室,14.530,380.47
2026-08-18 03:15:39,2026-08-18 10:36:45,11190261518547,8幢1单元1001两室,14.450,380.55
2026-08-18 04:04:48,2026-08-18 11:36:16,11190261518547,8幢1单元1001两室,14.380,380.62
2026-08-18 05:00:28,2026-08-18 12:35:46,11190261518547,8幢1单元1001两室,14.310,380.69
2026-08-18 05:52:46,2026-08-18 13:35:17,11190261518547,8幢1单元1001两室,14.130,380.87
2026-08-18 06:30:41,2026-08-18 14:29:50,11190261518547,8幢1单元1001两室,14.060,380.94
2026-08-18 08:27:00,2026-08-18 15:29:20,11190261518547,8幢1单元1001两室,13.980,381.02
2026-08-18 09:02:46,2026-08-18 16:28:51,11190261518547,8幢1单元1001两室,13.910,381.09
2026-08-18 10:23:27,2026-08-18 17:28:21,11190261518547,8幢1单元1001两室,13.830,381.17
2026-08-18 11:18:26,2026-08-18 18:27:51,11190261518547,8幢1单元1001两室,13.760,381.24
2026-08-18 11:48:52,2026-08-18 19:27:22,11190261518547,8幢1单元1001两室,13.690,381.31
2026-08-18 12:31:09,2026-08-18 20:23:46,11190261518547,8幢1单元1001两室,13.620,381.38
2026-08-18 13:36:49,2026-08-18 21:23:17,11190261518547,8幢1单元1001两室,13.540,381.46
2026-08-18 15:00:30,2026-08-18 22:22:47,11190261518547,8幢1单元1001两室,13.460,381.54
2026-08-18 15:55:01,2026-08-18 23:22:18,11190261518547,8幢1单元1001两室,13.340,381.66
2026-08-18 16:56:47,2026-08-19 00:21:48,11190261518547,8幢1单元1001两室,13.220,381.78
2026-08-18 17:51:31,2026-08-19 01:21:19,11190261518547,8幢1单元1001两室,12.940,382.06
2026-08-18 19:06:23,2026-08-19 02:20:49,11190261518547,8幢1单元1001两室,12.860,382.14
2026-08-18 20:15:22,2026-08-19 03:20:20,11190261518547,8幢1单元1001两室,12.780,382.22
2026-08-18 21:16:36,2026-08-19 04:19:50,11190261518547,8幢1单元1001两室,12.700,382.30
2026-08-18 22:14:55,2026-08-19 05:19:21,11190261518547,8幢1单元1001两室,12.630,382.37
2026-08-18 23:14:55,2026-08-19 06:18:51,11190261518547,8幢1单元1001两室,12.560,382.44
2026-08-18 23:44:11,2026-08-19 07:18:22,11190261518547,8幢1单元1001两室,12.480,382.52
2026-08-19 00:50:00,2026-08-19 08:17:52,11190261518547,8幢1单元1001两室,12.410,382.59
2026-08-19 02:14:51,2026-08-19 10:11:56,11190261518547,8幢1单元1001两室,11.670,383.33
2026-08-19 04:05:29,2026-08-19 11:11:26,11190261518547,8幢1单元1001两室,11.560,383.44
2026-08-19 05:00:27,2026-08-19 12:10:57,11190261518547,8幢1单元1001两室,11.450,383.55
2026-08-19 05:53:34,2026-08-19 13:10:27,11190261518547,8幢1单元1001两室,11.340,383.66
2026-08-19 06:31:24,2026-08-19 14:09:57,11190261518547,8幢1单元1001两室,11.220,383.78
2026-08-19 07:32:16,2026-08-19 15:09:28,11190261518547,8幢1单元1001两室,10.590,384.41
2026-08-19 09:04:08,2026-08-19 16:08:58,11190261518547,8幢1单元1001两室,10.500,384.50
2026-08-19 09:56:49,2026-08-19 17:08:29,11190261518547,8幢1单元1001两室,10.430,384.57
2026-08-19 10:53:37,2026-08-19 18:07:59,11190261518547,8幢1单元1001两室,10.350,384.65
2026-08-19 11:48:12,2026-08-19 19:07:30,11190261518547,8幢1单元1001两室,10.280,384.72
2026-08-19 12:31:02,2026-08-19 19:49:02,11190261518547,8幢1单元1001两室,10.230,384.77
2026-08-19 13:38:05,2026-08-19 20:48:32,11190261518547,8幢1单元1001两室,10.150,384.85
2026-08-19 14:25:17,2026-08-19 21:48:03,11190261518547,8幢1单元1001两室,10.080,384.92
2026-08-19 15:00:25,2026-08-19 22:47:33,11190261518547,8幢1单元1001两室,10.000,385.00
2026-08-19 16:22:42,2026-08-19 23:47:04,11190261518547,8幢1单元1001两室,9.930,385.07
2026-08-19 17:20:30,2026-08-20 00:46:34,11190261518547,8幢1单元1001两室,9.860,385.14
2026-08-19 18:23:08,2026-08-20 01:46:05,11190261518547,8幢1单元1001两室,9.610,385.39
2026-08-19 19:01:21,2026-08-20 02:40:38,11190261518547,8幢1单元1001两室,8.950,386.05
2026-08-19 20:18:31,2026-08-20 03:40:08,11190261518547,8幢1单元1001两室,8.420,386.58
2026-08-19 21:18:47,2026-08-20 04:39:39,11190261518547,8幢1单元1001两室,8.300,386.70
2026-08-19 22:17:16,2026-08-20 05:39:09,11190261518547,8幢1单元1001两室,7.710,387.29
2026-08-19 23:16:23,2026-08-20 06:38:39,11190261518547,8幢1单元1001两室,7.540,387.46
2026-08-19 23:44:32,2026-08-20 07:38:10,11190261518547,8幢1单元1001两室,7.460,387.54
2026-08-20 00:49:45,2026-08-20 08:32:43,11190261518547,8幢1单元1001两室,7.390,387.61
2026-08-20 02:13:01,2026-08-20 09:32:13,11190261518547,8幢1单元1001两室,7.320,387.68
2026-08-20 03:22:59,2026-08-20 10:31:44,11190261518547,8幢1单元1001两室,7.240,387.76
2026-08-20 04:05:54,2026-08-20 11:31:14,11190261518547,8幢1单元1001两室,6.940,388.06
2026-08-20 05:02:30,2026-08-20 12:30:45,11190261518547,8幢1单元1001两室,6.180,388.82
2026-08-20 05:54:12,2026-08-20 13:30:15,11190261518547,8幢1单元1001两室,6.100,388.90
2026-08-20 06:33:17,2026-08-20 14:29:46,11190261518547,8幢1单元1001两室,6.030,388.97
2026-08-20 07:34:48,2026-08-20 15:29:16,11190261518547,8幢1单元1001两室,5.950,389.05
2026-08-20 09:06:18,2026-08-20 16:28:47,11190261518547,8幢1单元1001两室,5.880,389.12
2026-08-20 09:58:41,2026-08-20 17:28:17,11190261518547,8幢1单元1001两室,5.810,389.19
2026-08-20 11:19:48,2026-08-20 18:27:48,11190261518547,8幢1单元1001两室,5.730,389.27
2026-08-20 11:50:55,2026-08-20 19:48:59,11190261518547,8幢1单元1001两室,5.630,389.37
2026-08-20 12:33:06,2026-08-20 20:26:49,11190261518547,8幢1单元1001两室,5.590,389.41
2026-08-20 13:40:11,2026-08-20 21:26:19,11190261518547,8幢1单元1001两室,5.510,389.49
2026-08-20 15:05:18,2026-08-20 22:25:50,11190261518547,8幢1单元1001两室,5.440,389.56
2026-08-20 15:57:14,2026-08-20 23:25:20,11190261518547,8幢1单元1001两室,5.370,389.63
2026-08-20 17:21:32,2026-08-21 00:24:51,11190261518547,8幢1单元1001两室,5.280,389.72
2026-08-20 17:54:19,2026-08-21 01:24:21,11190261518547,8幢1单元1001两室,4.700,390.30
2026-08-20 19:10:20,2026-08-21 02:23:51,11190261518547,8幢1单元1001两室,4.620,390.38
2026-08-20 20:19:55,2026-08-21 03:23:22,11190261518547,8幢1单元1001两室,4.540,390.46
2026-08-20 21:20:46,2026-08-21 04:22:52,11190261518547,8幢1单元1001两室,4.470,390.53
2026-08-20 22:19:40,2026-08-21 05:22:23,11190261518547,8幢1单元1001两室,4.390,390.61
2026-08-20 23:18:54,2026-08-21 06:21:53,11190261518547,8幢1单元1001两室,4.320,390.68
2026-08-20 23:48:12,2026-08-21 07:21:24,11190261518547,8幢1单元1001两室,3.750,391.25
2026-08-21 00:53:52,2026-08-21 08:20:54,11190261518547,8幢1单元1001两室,3.680,391.32
2026-08-21 02:20:03,2026-08-21 10:19:55,11190261518547,8幢1单元1001两室,3.530,391.47
2026-08-21 04:09:34,2026-08-21 11:19:26,11190261518547,8幢1单元1001两室,3.460,391.54
2026-08-21 05:02:29,2026-08-21 12:18:56,11190261518547,8幢1单元1001两室,3.380,391.62
2026-08-21 05:55:50,2026-08-21 13:18:27,11190261518547,8幢1单元1001两室,3.280,391.72
2026-08-21 06:36:04,2026-08-21 14:17:57,11190261518547,8幢1单元1001两室,3.200,391.80
2026-08-21 07:36:31,2026-08-21 15:17:28,11190261518547,8幢1单元1001两室,3.120,391.88
2026-08-21 08:31:37,2026-08-21 16:16:58,11190261518547,8幢1单元1001两室,2.990,392.01
2026-08-21 10:01:04,2026-08-21 17:16:29,11190261518547,8幢1单元1001两室,2.040,392.96
2026-08-21 10:55:35,2026-08-21 18:15:59,11190261518547,8幢1单元1001两室,1.970,393.03
2026-08-21 11:19:34,2026-08-21 19:15:30,11190261518547,8幢1单元1001两室,1.890,393.11
2026-08-21 11:49:53,2026-08-21 19:48:57,11190261518547,8幢1单元1001两室,1.850,393.15
2026-08-21 12:31:58,2026-08-21 20:15:00,11190261518547,8幢1单元1001两室,1.810,393.19
2026-08-21 13:39:15,2026-08-21 21:14:30,11190261518547,8幢1单元1001两室,1.740,393.26
2026-08-21 15:03:13,2026-08-21 22:14:01,11190261518547,8幢1单元1001两室,1.660,393.34
2026-08-21 15:56:46,2026-08-21 23:13:31,11190261518547,8幢1单元1001两室,1.580,393.42
2026-08-21 17:02:01,2026-08-22 00:13:02,11190261518547,8幢1单元1001两室,1.510,393.49
2026-08-21 17:54:08,2026-08-22 01:12:32,11190261518547,8幢1单元1001两室,1.430,393.57
2026-08-21 19:05:34,2026-08-22 02:12:03,11190261518547,8幢1单元1001两室,1.360,393.64
2026-08-21 19:45:43,2026-08-22 03:11:33,11190261518547,8幢1单元1001两室,1.280,393.72
2026-08-21 20:47:22,2026-08-22 04:11:04,11190261518547,8幢1单元1001两室,1.200,393.80
2026-08-21 21:46:31,2026-08-22 05:10:34,11190261518547,8幢1单元1001两室,1.120,393.88
2026-08-21 22:48:20,2026-08-22 06:10:05,11190261518547,8幢1单元1001两室,1.050,393.95
2026-08-21 23:46:04,2026-08-22 07:09:35,11190261518547,8幢1单元1001两室,0.970,394.03
2026-08-22 00:50:06,2026-08-22 08:09:06,11190261518547,8幢1单元1001两室,0.900,394.10
2026-08-22 02:12:01,2026-08-22 10:08:07,11190261518547,8幢1单元1001两室,0.750,394.25
2026-08-22 04:03:22,2026-08-22 11:07:37,11190261518547,8幢1单元1001两室,0.680,394.32
2026-08-22 04:58:19,2026-08-22 12:07:08,11190261518547,8幢1单元1001两室,0.600,394.40
2026-08-22 05:53:45,2026-08-22 13:06:38,11190261518547,8幢1单元1001两室,0.530,394.47
2026-08-22 06:27:15,2026-08-22 14:06:09,11190261518547,8幢1单元1001两室,0.460,394.54
2026-08-22 07:52:47,2026-08-22 15:05:39,11190261518547,8幢1单元1001两室,0.380,394.62
2026-08-22 08:55:12,2026-08-22 16:05:10,11190261518547,8幢1单元1001两室,0.310,394.69
2026-08-22 09:19:49,2026-08-22 17:04:40,11190261518547,8幢1单元1001两室,0.230,394.77
2026-08-22 09:49:34,2026-08-22 17:37:55,11190261518547,8幢1单元1001两室,25.000,395.00
2026-08-22 10:47:09,2026-08-22 18:04:11,11190261518547,8幢1单元1001两室,24.990,395.01
2026-08-22 11:42:59,2026-08-22 19:03:41,11190261518547,8幢1单元1001两室,24.940,395.06
2026-08-22 12:23:32,2026-08-22 20:03:12,11190261518547,8幢1单元1001两室,24.860,395.14
2026-08-22 13:50:06,2026-08-22 21:02:42,11190261518547,8幢1单元1001两室,24.780,395.22
2026-08-22 14:45:19,2026-08-22 22:02:12,11190261518547,8幢1单元1001两室,24.710,395.29
2026-08-22 15:43:37,2026-08-22 23:01:43,11190261518547,8幢1单元1001两室,24.630,395.37
2026-08-22 16:47:28,2026-08-23 00:01:14,11190261518547,8幢1单元1001两室,24.530,395.47
2026-08-22 17:43:28,2026-08-23 01:00:44,11190261518547,8幢1单元1001两室,23.940,396.06
2026-08-22 18:18:41,2026-08-23 01:55:17,11190261518547,8幢1单元1001两室,23.870,396.13
2026-08-22 19:43:48,2026-08-23 02:44:52,11190261518547,8幢1单元1001两室,23.810,396.19
2026-08-22 20:14:25,2026-08-23 03:44:23,11190261518547,8幢1单元1001两室,23.730,396.27
2026-08-22 21:14:36,2026-08-23 04:43:53,11190261518547,8幢1单元1001两室,23.660,396.34
2026-08-22 22:14:10,2026-08-23 05:43:24,11190261518547,8幢1单元1001两室,23.580,396.42
2026-08-22 23:13:34,2026-08-23 06:42:54,11190261518547,8幢1单元1001两室,23.510,396.49
2026-08-22 23:42:51,2026-08-23 07:42:25,11190261518547,8幢1单元1001两室,23.440,396.56
2026-08-23 00:54:21,2026-08-23 08:41:55,11190261518547,8幢1单元1001两室,23.360,396.64
2026-08-23 02:20:41,2026-08-23 09:41:26,11190261518547,8幢1单元1001两室,23.280,396.72
2026-08-23 03:28:04,2026-08-23 10:40:56,11190261518547,8幢1单元1001两室,23.210,396.79
2026-08-23 04:08:55,2026-08-23 11:40:27,11190261518547,8幢1单元1001两室,23.140,396.86
2026-08-23 05:34:14,2026-08-23 12:39:57,11190261518547,8幢1单元1001两室,23.070,396.93
2026-08-23 06:28:23,2026-08-23 13:39:27,11190261518547,8幢1单元1001两室,22.990,397.01
2026-08-23 07:10:52,2026-08-23 14:38:58,11190261518547,8幢1单元1001两室,22.920,397.08
2026-08-23 08:20:54,2026-08-23 15:38:28,11190261518547,8幢1单元1001两室,22.850,397.15
2026-08-23 09:22:19,2026-08-23 16:37:59,11190261518547,8幢1单元1001两室,22.780,397.22
2026-08-23 10:15:52,2026-08-23 17:37:29,11190261518547,8幢1单元1001两室,22.700,397.30
2026-08-23 11:14:43,2026-08-23 18:37:00,11190261518547,8幢1单元1001两室,22.630,397.37
2026-08-23 11:43:44,2026-08-23 19:36:30,11190261518547,8幢1单元1001两室,22.560,397.44
2026-08-23 12:24:12,2026-08-23 19:48:54,11190261518547,8幢1单元1001两室,22.540,397.46
2026-08-23 13:09:23,2026-08-23 20:36:01,11190261518547,8幢1单元1001两室,22.480,397.52
2026-08-23 14:16:07,2026-08-23 21:35:31,11190261518547,8幢1单元1001两室,21.830,398.17
2026-08-23 15:14:38,2026-08-23 22:35:02,11190261518547,8幢1单元1001两室,21.750,398.25
2026-08-23 16:16:34,2026-08-23 23:34:32,11190261518547,8幢1单元1001两室,20.780,399.22
2026-08-23 17:14:15,2026-08-24 00:34:03,11190261518547,8幢1单元1001两室,20.710,399.29
2026-08-23 18:18:38,2026-08-24 01:28:36,11190261518547,8幢1单元1001两室,20.630,399.37
2026-08-23 19:17:28,2026-08-24 02:28:06,11190261518547,8幢1单元1001两室,20.320,399.68
2026-08-23 20:13:59,2026-08-24 03:27:37,11190261518547,8幢1单元1001两室,20.240,399.76
2026-08-23 21:14:11,2026-08-24 04:27:07,11190261518547,8幢1单元1001两室,20.170,399.83
2026-08-23 22:13:54,2026-08-24 05:26:38,11190261518547,8幢1单元1001两室,20.100,399.90
2026-08-23 23:13:34,2026-08-24 06:26:08,11190261518547,8幢1单元1001两室,20.020,399.98
2026-08-23 23:43:27,2026-08-24 07:25:39,11190261518547,8幢1单元1001两室,19.950,400.05
2026-08-24 00:52:16,2026-08-24 08:25:09,11190261518547,8幢1单元1001两室,19.840,400.16
