采集时间,同步时间,设备编号,房间名称,剩余电量,已使用电量
2026-08-10 17:45:01,2026-08-11 01:19:21,11190261518546,8幢1单元1001一房室,57.330,262.67
2026-08-10 18:45:58,2026-08-11 02:19:15,11190261518546,8幢1单元1001一房室,57.260,262.74
2026-08-10 19:50:11,2026-08-11 03:19:08,11190261518546,8幢1单元1001一房室,57.160,262.84
2026-08-10 20:33:59,2026-08-11 04:19:01,11190261518546,8幢1单元1001一房室,57.060,262.94
2026-08-10 21:34:35,2026-08-11 05:18:54,11190261518546,8幢1单元1001一房室,56.980,263.02
2026-08-10 22:29:15,2026-08-11 06:18:47,11190261518546,8幢1单元1001一房室,56.880,263.12
2026-08-10 23:07:29,2026-08-11 06:18:47,11190261518546,8幢1单元1001一房室,56.880,263.12
2026-08-10 23:58:25,2026-08-11 07:18:40,11190261518546,8幢1单元1001一房室,56.810,263.19
2026-08-11 01:50:19,2026-08-11 09:18:26,11190261518546,8幢1单元1001一房室,56.650,263.35
2026-08-11 03:28:58,2026-08-11 11:13:13,11190261518546,8幢1单元1001一房室,56.550,263.45
2026-08-11 04:49:41,2026-08-11 12:13:06,11190261518546,8幢1单元1001一房室,56.520,263.48
2026-08-11 05:50:11,2026-08-11 13:12:59,11190261518546,8幢1单元1001一房室,56.450,263.55
2026-08-11 06:54:04,2026-08-11 14:12:53,11190261518546,8幢1单元1001一房室,56.390,263.61
2026-08-11 08:05:39,2026-08-11 15:12:46,11190261518546,8幢1单元1001一房室,56.380,263.62
2026-08-11 09:28:38,2026-08-11 17:12:32,11190261518546,8幢1单元1001一房室,56.280,263.72
2026-08-11 10:25:18,2026-08-11 18:12:25,11190261518546,8幢1单元1001一房室,56.220,263.78
2026-08-11 11:12:23,2026-08-11 19:12:18,11190261518546,8幢1单元1001一房室,55.920,264.08
2026-08-11 12:05:48,2026-08-11 19:49:22,11190261518546,8幢1单元1001一房室,55.860,264.14
2026-08-11 13:50:58,2026-08-11 21:07:05,11190261518546,8幢1单元1001一房室,55.370,264.63
2026-08-11 14:51:42,2026-08-11 22:06:58,11190261518546,8幢1单元1001一房室,55.280,264.72
2026-08-11 15:53:49,2026-08-11 23:06:51,11190261518546,8幢1单元1001一房室,55.170,264.83
2026-08-11 16:51:16,2026-08-12 00:06:44,11190261518546,8幢1单元1001一房室,55.070,264.93
2026-08-11 17:52:27,2026-08-12 01:06:38,11190261518546,8幢1单元1001一房室,54.990,265.01
2026-08-11 18:52:44,2026-08-12 02:06:31,11190261518546,8幢1单元1001一房室,54.950,265.05
2026-08-11 19:56:30,2026-08-12 03:06:24,11190261518546,8幢1单元1001一房室,54.870,265.13
2026-08-11 20:39:07,2026-08-12 04:06:17,11190261518546,8幢1单元1001一房室,54.770,265.23
2026-08-11 21:38:20,2026-08-12 05:06:10,11190261518546,8幢1单元1001一房室,54.670,265.33
2026-08-11 22:34:15,2026-08-12 06:06:03,11190261518546,8幢1单元1001一房室,54.570,265.43
2026-08-11 23:32:18,2026-08-12 07:05:56,11190261518546,8幢1单元1001一房室,54.470,265.53
2026-08-12 01:17:36,2026-08-12 09:05:42,11190261518546,8幢1单元1001一房室,54.300,265.70
2026-08-12 03:34:13,2026-08-12 11:05:29,11190261518546,8幢1单元1001一房室,54.210,265.79
2026-08-12 05:25:56,2026-08-12 13:05:15,11190261518546,8幢1单元1001一房室,54.160,265.84
2026-08-12 06:52:08,2026-08-12 14:05:08,11190261518546,8幢1单元1001一房室,54.090,265.91
2026-08-12 08:10:55,2026-08-12 16:04:54,11190261518546,8幢1单元1001一房室,53.970,266.03
2026-08-12 09:38:06,2026-08-12 17:04:48,11190261518546,8幢1单元1001一房室,53.910,266.09
2026-08-12 10:54:57,2026-08-12 18:04:41,11190261518546,8幢1单元1001一房室,53.850,266.15
2026-08-12 11:40:56,2026-08-12 19:04:34,11190261518546,8幢1单元1001一房室,53.790,266.21
2026-08-12 12:53:05,2026-08-12 20:04:27,11190261518546,8幢1单元1001一房室,53.690,266.31
2026-08-12 14:16:55,2026-08-12 22:04:13,11190261518546,8幢1单元1001一房室,53.130,266.87
2026-08-12 15:27:29,2026-08-12 23:04:06,11190261518546,8幢1单元1001一房室,53.020,266.98
2026-08-12 16:25:13,2026-08-13 00:03:59,11190261518546,8幢1单元1001一房室,52.910,267.09
2026-08-12 17:26:38,2026-08-13 01:03:52,11190261518546,8幢1单元1001一房室,52.820,267.18
2026-08-12 18:25:11,2026-08-13 02:03:46,11190261518546,8幢1单元1001一房室,52.720,267.28
2026-08-12 19:34:44,2026-08-13 02:58:39,11190261518546,8幢1单元1001一房室,52.630,267.37
2026-08-12 20:35:49,2026-08-13 03:58:32,11190261518546,8幢1单元1001一房室,52.540,267.46
2026-08-12 21:38:08,2026-08-13 04:58:26,11190261518546,8幢1单元1001一房室,52.500,267.50
2026-08-12 22:33:11,2026-08-13 05:58:19,11190261518546,8幢1单元1001一房室,52.430,267.57
2026-08-12 23:33:13,2026-08-13 06:58:12,11190261518546,8幢1单元1001一房室,52.340,267.66
2026-08-13 01:19:17,2026-08-13 08:57:58,11190261518546,8幢1单元1001一房室,52.200,267.80
2026-08-13 03:37:30,2026-08-13 10:57:44,11190261518546,8幢1单元1001一房室,52.080,267.92
2026-08-13 05:28:53,2026-08-13 12:52:31,11190261518546,8幢1单元1001一房室,52.020,267.98
2026-08-13 06:57:03,2026-08-13 14:52:17,11190261518546,8幢1单元1001一房室,51.920,268.08
2026-08-13 08:18:58,2026-08-13 15:52:10,11190261518546,8幢1单元1001一房室,51.850,268.15
2026-08-13 09:38:46,2026-08-13 16:52:04,11190261518546,8幢1单元1001一房室,51.800,268.20
2026-08-13 10:55:57,2026-08-13 18:51:50,11190261518546,8幢1单元1001一房室,51.670,268.33
2026-08-13 11:41:47,2026-08-13 18:51:50,11190261518546,8幢1单元1001一房室,51.670,268.33
2026-08-13 12:53:55,2026-08-13 20:51:36,11190261518546,8幢1单元1001一房室,50.950,269.05
2026-08-13 14:18:31,2026-08-13 21:51:29,11190261518546,8幢1单元1001一房室,50.870,269.13
2026-08-13 15:29:00,2026-08-13 22:51:22,11190261518546,8幢1单元1001一房室,50.810,269.19
2026-08-13 16:25:05,2026-08-13 23:51:15,11190261518546,8幢1单元1001一房室,50.740,269.26
2026-08-13 17:27:04,2026-08-14 00:51:09,11190261518546,8幢1单元1001一房室,50.640,269.36
2026-08-13 18:26:16,2026-08-14 01:51:02,11190261518546,8幢1单元1001一房室,50.540,269.46
2026-08-13 19:33:10,2026-08-14 02:50:55,11190261518546,8幢1单元1001一房室,50.450,269.55
2026-08-13 20:34:01,2026-08-14 03:50:48,11190261518546,8幢1单元1001一房室,50.350,269.65
2026-08-13 21:37:38,2026-08-14 04:50:41,11190261518546,8幢1单元1001一房室,50.250,269.75
2026-08-13 22:33:52,2026-08-14 05:50:34,11190261518546,8幢1单元1001一房室,50.170,269.83
2026-08-13 23:33:50,2026-08-14 06:50:27,11190261518546,8幢1单元1001一房室,50.130,269.87
2026-08-14 01:18:43,2026-08-14 08:50:14,11190261518546,8幢1单元1001一房室,49.970,270.03
2026-08-14 03:35:10,2026-08-14 10:50:00,11190261518546,8幢1单元1001一房室,49.850,270.15
2026-08-14 05:26:22,2026-08-14 12:49:46,11190261518546,8幢1单元1001一房室,49.730,270.27
2026-08-14 06:52:45,2026-08-14 14:49:32,11190261518546,8幢1单元1001一房室,49.680,270.32
2026-08-14 08:08:37,2026-08-14 15:49:25,11190261518546,8幢1单元1001一房室,49.630,270.37
2026-08-14 09:33:26,2026-08-14 16:49:19,11190261518546,8幢1单元1001一房室,49.560,270.44
2026-08-14 10:51:56,2026-08-14 18:49:05,11190261518546,8幢1单元1001一房室,49.350,270.65
2026-08-14 11:39:07,2026-08-14 18:49:05,11190261518546,8幢1单元1001一房室,49.350,270.65
2026-08-14 12:48:25,2026-08-14 19:49:17,11190261518546,8幢1单元1001一房室,49.140,270.86
2026-08-14 14:11:19,2026-08-14 21:48:44,11190261518546,8幢1单元1001一房室,48.410,271.59
2026-08-14 15:13:50,2026-08-14 22:48:37,11190261518546,8幢1单元1001一房室,48.330,271.67
2026-08-14 16:12:52,2026-08-14 23:48:30,11190261518546,8幢1单元1001一房室,48.250,271.75
2026-08-14 17:25:31,2026-08-15 00:48:24,11190261518546,8幢1单元1001一房室,48.150,271.85
2026-08-14 18:14:01,2026-08-15 01:48:17,11190261518546,8幢1单元1001一房室,48.060,271.94
2026-08-14 19:26:32,2026-08-15 02:48:10,11190261518546,8幢1单元1001一房室,47.960,272.04
2026-08-14 20:02:37,2026-08-15 03:48:03,11190261518546,8幢1单元1001一房室,47.870,272.13
2026-08-14 20:54:09,2026-08-15 04:47:56,11190261518546,8幢1单元1001一房室,47.770,272.23
2026-08-14 21:18:28,2026-08-15 04:47:56,11190261518546,8幢1单元1001一房室,47.770,272.23
2026-08-14 21:47:31,2026-08-15 04:47:56,11190261518546,8幢1单元1001一房室,47.770,272.23
2026-08-14 22:15:19,2026-08-15 05:47:49,11190261518546,8幢1单元1001一房室,47.720,272.28
2026-08-14 22:47:01,2026-08-15 05:47:49,11190261518546,8幢1单元1001一房室,47.720,272.28
2026-08-14 23:14:32,2026-08-15 06:47:42,11190261518546,8幢1单元1001一房室,47.670,272.33
2026-08-14 23:44:47,2026-08-15 06:47:42,11190261518546,8幢1单元1001一房室,47.670,272.33
2026-08-15 00:50:16,2026-08-15 08:47:29,11190261518546,8幢1单元1001一房室,47.470,272.53
2026-08-15 02:09:42,2026-08-15 09:47:22,11190261518546,8幢1单元1001一房室,47.370,272.63
2026-08-15 03:10:59,2026-08-15 10:47:15,11190261518546,8幢1单元1001一房室,47.190,272.81
2026-08-15 04:02:02,2026-08-15 11:47:08,11190261518546,8幢1单元1001一房室,47.120,272.88
2026-08-15 04:54:40,2026-08-15 12:47:01,11190261518546,8幢1单元1001一房室,47.050,272.95
2026-08-15 05:18:30,2026-08-15 12:47:01,11190261518546,8幢1单元1001一房室,47.050,272.95
2026-08-15 05:49:08,2026-08-15 13:46:54,11190261518546,8幢1单元1001一房室,46.960,273.04
2026-08-15 06:24:36,2026-08-15 13:46:54,11190261518546,8幢1单元1001一房室,46.960,273.04
2026-08-15 07:05:29,2026-08-15 14:46:47,11190261518546,8幢1单元1001一房室,46.840,273.16
2026-08-15 07:50:09,2026-08-15 15:46:40,11190261518546,8幢1单元1001一房室,45.990,274.01
2026-08-15 08:18:44,2026-08-15 15:46:40,11190261518546,8幢1单元1001一房室,45.990,274.01
2026-08-15 08:53:05,2026-08-15 16:46:34,11190261518546,8幢1单元1001一房室,45.730,274.27
2026-08-15 09:19:10,2026-08-15 16:46:34,11190261518546,8幢1单元1001一房室,45.730,274.27
2026-08-15 09:48:08,2026-08-15 17:46:27,11190261518546,8幢1单元1001一房室,45.630,274.37
2026-08-15 10:15:36,2026-08-15 17:46:27,11190261518546,8幢1单元1001一房室,45.630,274.37
2026-08-15 10:45:38,2026-08-15 17:46:27,11190261518546,8幢1单元1001一房室,45.630,274.37
2026-08-15 11:12:55,2026-08-15 18:46:20,11190261518546,8幢1单元1001一房室,45.530,274.47
2026-08-15 11:42:22,2026-08-15 18:46:20,11190261518546,8幢1单元1001一房室,45.530,274.47
2026-08-15 12:22:25,2026-08-15 19:49:15,11190261518546,8幢1单元1001一房室,45.440,274.56
2026-08-15 13:06:04,2026-08-15 20:46:06,11190261518546,8幢1单元1001一房室,44.790,275.21
2026-08-15 13:50:06,2026-08-15 21:45:59,11190261518546,8幢1单元1001一房室,44.670,275.33
2026-08-15 14:14:56,2026-08-15 21:45:59,11190261518546,8幢1单元1001一房室,44.670,275.33
2026-08-15 14:45:42,2026-08-15 21:45:59,11190261518546,8幢1单元1001一房室,44.670,275.33
2026-08-15 15:13:18,2026-08-15 22:45:52,11190261518546,8幢1单元1001一房室,44.540,275.46
2026-08-15 15:42:55,2026-08-15 22:45:52,11190261518546,8幢1单元1001一房室,44.540,275.46
2026-08-15 16:15:49,2026-08-15 23:45:45,11190261518546,8幢1单元1001一房室,44.420,275.58
2026-08-15 16:48:20,2026-08-16 00:45:39,11190261518546,8幢1单元1001一房室,44.340,275.66
2026-08-15 17:14:19,2026-08-16 00:45:39,11190261518546,8幢1单元1001一房室,44.340,275.66
2026-08-15 17:43:06,2026-08-16 00:45:39,11190261518546,8幢1单元1001一房室,44.340,275.66
2026-08-15 18:17:48,2026-08-16 01:45:32,11190261518546,8幢1单元1001一房室,44.240,275.76
2026-08-15 18:53:52,2026-08-16 02:45:25,11190261518546,8幢1单元1001一房室,44.150,275.85
2026-08-15 19:16:23,2026-08-16 02:45:25,11190261518546,8幢1单元1001一房室,44.150,275.85
2026-08-15 19:42:43,2026-08-16 02:45:25,11190261518546,8幢1单元1001一房室,44.150,275.85
2026-08-15 20:13:49,2026-08-16 03:45:18,11190261518546,8幢1单元1001一房室,44.070,275.93
2026-08-15 20:45:27,2026-08-16 04:45:11,11190261518546,8幢1单元1001一房室,43.970,276.03
2026-08-15 21:13:42,2026-08-16 04:45:11,11190261518546,8幢1单元1001一房室,43.970,276.03
2026-08-15 21:42:57,2026-08-16 04:45:11,11190261518546,8幢1单元1001一房室,43.970,276.03
2026-08-15 22:13:34,2026-08-16 05:45:04,11190261518546,8幢1单元1001一房室,43.900,276.10
2026-08-15 22:45:10,2026-08-16 06:44:57,11190261518546,8幢1单元1001一房室,43.800,276.20
2026-08-15 23:13:09,2026-08-16 06:44:57,11190261518546,8幢1单元1001一房室,43.800,276.20
2026-08-15 23:41:59,2026-08-16 06:44:57,11190261518546,8幢1单元1001一房室,43.800,276.20
2026-08-16 00:53:01,2026-08-16 08:44:44,11190261518546,8幢1单元1001一房室,43.630,276.37
2026-08-16 02:17:54,2026-08-16 09:44:37,11190261518546,8幢1单元1001一房室,43.530,276.47
2026-08-16 03:25:20,2026-08-16 10:44:30,11190261518546,8幢1单元1001一房室,43.480,276.52
2026-08-16 04:06:40,2026-08-16 11:44:23,11190261518546,8幢1单元1001一房室,43.410,276.59
2026-08-16 04:58:27,2026-08-16 12:44:16,11190261518546,8幢1单元1001一房室,42.860,277.14
2026-08-16 05:29:34,2026-08-16 12:44:16,11190261518546,8幢1单元1001一房室,42.860,277.14
2026-08-16 05:55:23,2026-08-16 13:44:09,11190261518546,8幢1单元1001一房室,42.780,277.22
2026-08-16 06:28:22,2026-08-16 13:44:09,11190261518546,8幢1单元1001一房室,42.780,277.22
2026-08-16 07:09:17,2026-08-16 14:44:02,11190261518546,8幢1单元1001一房室,42.700,277.30
2026-08-16 07:52:43,2026-08-16 15:43:55,11190261518546,8幢1单元1001一房室,42.640,277.36
2026-08-16 08:20:19,2026-08-16 15:43:55,11190261518546,8幢1单元1001一房室,42.640,277.36
2026-08-16 08:54:27,2026-08-16 16:43:48,11190261518546,8幢1单元1001一房室,42.550,277.45
2026-08-16 09:20:13,2026-08-16 16:43:48,11190261518546,8幢1单元1001一房室,42.550,277.45
2026-08-16 09:49:13,2026-08-16 17:43:42,11190261518546,8幢1单元1001一房室,42.470,277.53
2026-08-16 10:15:36,2026-08-16 17:43:42,11190261518546,8幢1单元1001一房室,42.470,277.53
2026-08-16 10:46:40,2026-08-16 18:43:35,11190261518546,8幢1单元1001一房室,42.370,277.63
2026-08-16 11:13:30,2026-08-16 18:43:35,11190261518546,8幢1单元1001一房室,42.370,277.63
2026-08-16 11:42:28,2026-08-16 18:43:35,11190261518546,8幢1单元1001一房室,42.370,277.63
2026-08-16 12:24:18,2026-08-16 19:49:13,11190261518546,8幢1单元1001一房室,42.100,277.90
2026-08-16 13:07:59,2026-08-16 20:43:21,11190261518546,8幢1单元1001一房室,41.700,278.30
2026-08-16 13:51:00,2026-08-16 21:43:14,11190261518546,8幢1单元1001一房室,41.560,278.44
2026-08-16 14:15:22,2026-08-16 21:43:14,11190261518546,8幢1单元1001一房室,41.560,278.44
2026-08-16 14:46:34,2026-08-16 22:43:07,11190261518546,8幢1单元1001一房室,41.450,278.55
2026-08-16 15:14:33,2026-08-16 22:43:07,11190261518546,8幢1单元1001一房室,41.450,278.55
2026-08-16 15:43:51,2026-08-16 23:43:00,11190261518546,8幢1单元1001一房室,41.360,278.64
2026-08-16 16:15:45,2026-08-16 23:43:00,11190261518546,8幢1单元1001一房室,41.360,278.64
2026-08-16 16:48:36,2026-08-17 00:42:53,11190261518546,8幢1单元1001一房室,41.260,278.74
2026-08-16 17:13:29,2026-08-17 00:42:53,11190261518546,8幢1单元1001一房室,41.260,278.74
2026-08-16 17:41:56,2026-08-17 00:42:53,11190261518546,8幢1单元1001一房室,41.260,278.74
2026-08-16 18:17:59,2026-08-17 01:42:47,11190261518546,8幢1单元1001一房室,41.180,278.82
2026-08-16 18:53:32,2026-08-17 02:42:40,11190261518546,8幢1单元1001一房室,41.080,278.92
2026-08-16 19:15:47,2026-08-17 02:42:40,11190261518546,8幢1单元1001一房室,41.080,278.92
2026-08-16 19:41:56,2026-08-17 02:42:40,11190261518546,8幢1单元1001一房室,41.080,278.92
2026-08-16 20:13:42,2026-08-17 03:42:33,11190261518546,8幢1单元1001一房室,40.990,279.01
2026-08-16 20:44:54,2026-08-17 04:42:26,11190261518546,8幢1单元1001一房室,40.910,279.09
2026-08-16 21:13:02,2026-08-17 04:42:26,11190261518546,8幢1单元1001一房室,40.910,279.09
2026-08-16 21:41:55,2026-08-17 04:42:26,11190261518546,8幢1单元1001一房室,40.910,279.09
2026-08-16 22:12:56,2026-08-17 05:42:19,11190261518546,8幢1单元1001一房室,40.810,279.19
2026-08-16 22:44:06,2026-08-17 06:42:12,11190261518546,8幢1单元1001一房室,40.740,279.26
2026-08-16 23:13:02,2026-08-17 06:42:12,11190261518546,8幢1单元1001一房室,40.740,279.26
2026-08-16 23:41:40,2026-08-17 07:37:06,11190261518546,8幢1单元1001一房室,40.650,279.35
2026-08-17 00:51:45,2026-08-17 08:36:59,11190261518546,8幢1单元1001一房室,40.560,279.44
2026-08-17 02:15:46,2026-08-17 09:36:52,11190261518546,8幢1单元1001一房室,40.520,279.48
2026-08-17 03:26:20,2026-08-17 10:36:45,11190261518546,8幢1单元1001一房室,40.450,279.55
2026-08-17 04:10:23,2026-08-17 11:36:38,11190261518546,8幢1单元1001一房室,40.400,279.60
2026-08-17 05:05:48,2026-08-17 12:36:32,11190261518546,8幢1单元1001一房室,40.320,279.68
2026-08-17 05:58:06,2026-08-17 13:36:25,11190261518546,8幢1单元1001一房室,40.010,279.99
2026-08-17 06:55:44,2026-08-17 14:36:18,11190261518546,8幢1单元1001一房室,39.970,280.03
2026-08-17 07:47:12,2026-08-17 15:36:11,11190261518546,8幢1单元1001一房室,39.910,280.09
2026-08-17 08:34:30,2026-08-17 15:36:11,11190261518546,8幢1单元1001一房室,39.910,280.09
2026-08-17 09:33:43,2026-08-17 16:36:04,11190261518546,8幢1单元1001一房室,39.870,280.13
2026-08-17 10:24:33,2026-08-17 17:35:57,11190261518546,8幢1单元1001一房室,39.810,280.19
2026-08-17 10:55:01,2026-08-17 18:35:50,11190261518546,8幢1单元1001一房室,39.740,280.26
2026-08-17 11:18:28,2026-08-17 18:35:50,11190261518546,8幢1单元1001一房室,39.740,280.26
2026-08-17 11:48:07,2026-08-17 19:35:43,11190261518546,8幢1单元1001一房室,39.370,280.63
2026-08-17 12:29:06,2026-08-17 19:49:12,11190261518546,8幢1单元1001一房室,39.320,280.68
2026-08-17 13:21:45,2026-08-17 20:35:37,11190261518546,8幢1单元1001一房室,39.230,280.77
2026-08-17 13:59:25,2026-08-17 21:35:30,11190261518546,8幢1单元1001一房室,38.840,281.16
2026-08-17 14:32:13,2026-08-17 21:35:30,11190261518546,8幢1单元1001一房室,38.840,281.16
2026-08-17 15:18:23,2026-08-17 22:35:23,11190261518546,8幢1单元1001一房室,38.710,281.29
2026-08-17 15:47:30,2026-08-17 23:35:16,11190261518546,8幢1单元1001一房室,38.600,281.40
2026-08-17 16:19:05,2026-08-17 23:35:16,11190261518546,8幢1单元1001一房室,38.600,281.40
2026-08-17 16:53:34,2026-08-18 00:30:10,11190261518546,8幢1单元1001一房室,38.530,281.47
2026-08-17 17:19:55,2026-08-18 00:30:10,11190261518546,8幢1单元1001一房室,38.530,281.47
2026-08-17 17:52:50,2026-08-18 01:30:03,11190261518546,8幢1单元1001一房室,38.430,281.57
2026-08-17 18:27:51,2026-08-18 01:30:03,11190261518546,8幢1单元1001一房室,38.430,281.57
2026-08-17 19:07:29,2026-08-18 02:29:56,11190261518546,8幢1单元1001一房室,38.340,281.66
2026-08-17 19:49:32,2026-08-18 03:29:49,11190261518546,8幢1单元1001一房室,38.250,281.75
2026-08-17 20:17:47,2026-08-18 03:29:49,11190261518546,8幢1单元1001一房室,38.250,281.75
2026-08-17 20:51:18,2026-08-18 04:29:42,11190261518546,8幢1单元1001一房室,38.150,281.85
2026-08-17 21:18:38,2026-08-18 04:29:42,11190261518546,8幢1单元1001一房室,38.150,281.85
2026-08-17 21:48:07,2026-08-18 05:29:35,11190261518546,8幢1单元1001一房室,38.080,281.92
2026-08-17 22:16:27,2026-08-18 05:29:35,11190261518546,8幢1单元1001一房室,38.080,281.92
2026-08-17 22:47:42,2026-08-18 06:29:28,11190261518546,8幢1单元1001一房室,37.980,282.02
2026-08-17 23:16:02,2026-08-18 06:29:28,11190261518546,8幢1单元1001一房室,37.980,282.02
2026-08-17 23:44:04,2026-08-18 07:29:21,11190261518546,8幢1单元1001一房室,37.890,282.11
2026-08-18 00:49:14,2026-08-18 08:29:15,11190261518546,8幢1单元1001一房室,37.810,282.19
2026-08-18 02:11:27,2026-08-18 09:29:08,11190261518546,8幢1单元1001一房室,37.740,282.26
2026-08-18 03:15:39,2026-08-18 10:29:01,11190261518546,8幢1单元1001一房室,37.700,282.30
2026-08-18 04:04:48,2026-08-18 11:28:54,11190261518546,8幢1单元1001一房室,37.620,282.38
2026-08-18 05:00:28,2026-08-18 12:28:47,11190261518546,8幢1单元1001一房室,37.560,282.44
2026-08-18 05:52:46,2026-08-18 13:28:40,11190261518546,8幢1单元1001一房室,37.210,282.79
2026-08-18 06:30:41,2026-08-18 14:28:33,11190261518546,8幢1单元1001一房室,37.150,282.85
2026-08-18 07:31:41,2026-08-18 15:28:26,11190261518546,8幢1单元1001一房室,37.110,282.89
2026-08-18 08:27:00,2026-08-18 15:28:26,11190261518546,8幢1单元1001一房室,37.110,282.89
2026-08-18 09:02:46,2026-08-18 16:28:20,11190261518546,8幢1单元1001一房室,37.040,282.96
2026-08-18 09:56:24,2026-08-18 17:28:13,11190261518546,8幢1单元1001一房室,36.980,283.02
2026-08-18 10:23:27,2026-08-18 17:28:13,11190261518546,8幢1单元1001一房室,36.980,283.02
2026-08-18 10:54:04,2026-08-18 18:28:06,11190261518546,8幢1单元1001一房室,36.940,283.06
2026-08-18 11:18:26,2026-08-18 18:28:06,11190261518546,8幢1单元1001一房室,36.940,283.06
2026-08-18 11:48:52,2026-08-18 19:27:59,11190261518546,8幢1单元1001一房室,36.620,283.38
2026-08-18 12:31:09,2026-08-18 20:24:06,11190261518546,8幢1单元1001一房室,36.170,283.83
2026-08-18 13:36:49,2026-08-18 21:23:59,11190261518546,8幢1单元1001一房室,35.820,284.18
2026-08-18 14:25:15,2026-08-18 22:23:52,11190261518546,8幢1单元1001一房室,35.670,284.33
2026-08-18 15:00:30,2026-08-18 22:23:52,11190261518546,8幢1单元1001一房室,35.670,284.33
2026-08-18 15:55:01,2026-08-18 23:23:45,11190261518546,8幢1单元1001一房室,35.570,284.43
2026-08-18 16:22:15,2026-08-18 23:23:45,11190261518546,8幢1单元1001一房室,35.570,284.43
2026-08-18 16:56:47,2026-08-19 00:23:38,11190261518546,8幢1单元1001一房室,35.470,284.53
2026-08-18 17:23:56,2026-08-19 01:23:31,11190261518546,8幢1单元1001一房室,35.390,284.61
2026-08-18 17:51:31,2026-08-19 01:23:31,11190261518546,8幢1单元1001一房室,35.390,284.61
2026-08-18 18:27:04,2026-08-19 02:23:25,11190261518546,8幢1单元1001一房室,35.290,284.71
2026-08-18 19:06:23,2026-08-19 02:23:25,11190261518546,8幢1单元1001一房室,35.290,284.71
2026-08-18 19:47:05,2026-08-19 03:23:18,11190261518546,8幢1单元1001一房室,35.190,284.81
2026-08-18 20:15:22,2026-08-19 03:23:18,11190261518546,8幢1单元1001一房室,35.190,284.81
2026-08-18 20:46:49,2026-08-19 04:23:11,11190261518546,8幢1单元1001一房室,35.110,284.89
2026-08-18 21:16:36,2026-08-19 04:23:11,11190261518546,8幢1单元1001一房室,35.110,284.89
2026-08-18 21:45:13,2026-08-19 05:23:04,11190261518546,8幢1单元1001一房室,35.010,284.99
2026-08-18 22:14:55,2026-08-19 05:23:04,11190261518546,8幢1单元1001一房室,35.010,284.99
2026-08-18 22:47:58,2026-08-19 06:22:57,11190261518546,8幢1单元1001一房室,34.940,285.06
2026-08-18 23:14:55,2026-08-19 06:22:57,11190261518546,8幢1单元1001一房室,34.940,285.06
2026-08-18 23:44:11,2026-08-19 07:22:50,11190261518546,8幢1单元1001一房室,34.840,285.16
2026-08-19 00:50:00,2026-08-19 08:22:43,11190261518546,8幢1单元1001一房室,34.740,285.26
2026-08-19 02:14:51,2026-08-19 09:22:36,11190261518546,8幢1单元1001一房室,34.700,285.30
2026-08-19 03:23:24,2026-08-19 11:22:23,11190261518546,8幢1单元1001一房室,34.580,285.42
2026-08-19 04:05:29,2026-08-19 11:22:23,11190261518546,8幢1单元1001一房室,34.580,285.42
2026-08-19 05:00:27,2026-08-19 12:17:16,11190261518546,8幢1单元1001一房室,34.520,285.48
2026-08-19 05:53:34,2026-08-19 13:17:10,11190261518546,8幢1单元1001一房室,34.120,285.88
2026-08-19 06:31:24,2026-08-19 14:17:03,11190261518546,8幢1单元1001一房室,34.080,285.92
2026-08-19 07:32:16,2026-08-19 15:16:56,11190261518546,8幢1单元1001一房室,34.010,285.99
2026-08-19 08:27:53,2026-08-19 16:11:49,11190261518546,8幢1单元1001一房室,33.960,286.04
2026-08-19 09:04:08,2026-08-19 16:11:49,11190261518546,8幢1单元1001一房室,33.960,286.04
2026-08-19 09:56:49,2026-08-19 17:11:43,11190261518546,8幢1单元1001一房室,33.910,286.09
2026-08-19 10:25:03,2026-08-19 18:11:36,11190261518546,8幢1单元1001一房室,33.850,286.15
2026-08-19 10:53:37,2026-08-19 18:11:36,11190261518546,8幢1单元1001一房室,33.850,286.15
2026-08-19 11:18:22,2026-08-19 19:11:29,11190261518546,8幢1单元1001一房室,33.790,286.21
2026-08-19 11:48:12,2026-08-19 19:11:29,11190261518546,8幢1单元1001一房室,33.790,286.21
2026-08-19 12:31:02,2026-08-19 20:11:22,11190261518546,8幢1单元1001一房室,33.690,286.31
2026-08-19 13:38:05,2026-08-19 21:11:15,11190261518546,8幢1单元1001一房室,33.400,286.60
2026-08-19 14:25:17,2026-08-19 22:11:08,11190261518546,8幢1单元1001一房室,33.260,286.74
2026-08-19 15:00:25,2026-08-19 22:11:08,11190261518546,8幢1单元1001一房室,33.260,286.74
2026-08-19 15:54:54,2026-08-19 23:11:01,11190261518546,8幢1单元1001一房室,32.580,287.42
2026-08-19 16:22:42,2026-08-20 00:10:54,11190261518546,8幢1单元1001一房室,31.510,288.49
2026-08-19 16:54:31,2026-08-20 00:10:54,11190261518546,8幢1单元1001一房室,31.510,288.49
2026-08-19 17:20:30,2026-08-20 01:10:48,11190261518546,8幢1单元1001一房室,30.450,289.55
2026-08-19 17:48:25,2026-08-20 01:10:48,11190261518546,8幢1单元1001一房室,30.450,289.55
2026-08-19 18:23:08,2026-08-20 02:10:41,11190261518546,8幢1单元1001一房室,29.460,290.54
2026-08-19 19:01:21,2026-08-20 02:10:41,11190261518546,8幢1单元1001一房室,29.460,290.54
